URL,Version,Status,OIDs,Name,Title,Description,Used
http://hl7.org/fhir/5.0/fhir-types,5.0.0,active,"2.16.840.1.113883.4.642.4.1802",FHIRTypes,All FHIR Types,"One of the types defined as part of this version of FHIR.","ValueSet/resource-types"
http://hl7.org/fhir/CodeSystem/fhirpath-types,0.0.1-snapshot-3,active,,FHIRPathTypesCodeSystem,FHIRPath Types,"Data types defined by FHIRPath and used within the FHIR specification","ValueSet/R5-fhirpath-types-for-R4"
http://hl7.org/fhir/CodeSystem/status,4.0.1,draft,"2.16.840.1.113883.4.642.1.885",status,Status,"The validation status of the target","ValueSet/verificationresult-status,ConceptMap/Map-R5-verificationresult-status-for-R4"
http://hl7.org/fhir/CodeSystem/verificationresult-status,0.0.1-snapshot-3,active,,Status,status,"The validation status of the target","ValueSet/R5-verificationresult-status-for-R4,ConceptMap/Map-R5-verificationresult-status-for-R4"
http://hl7.org/fhir/FHIR-version,4.0.1,active,"2.16.840.1.113883.4.642.4.1310",FHIRVersion,FHIRVersion,"All published FHIR Versions.","ValueSet/R5-FHIR-version-for-R4,ValueSet/FHIR-version,ConceptMap/Map-R5-FHIR-version-for-R4"
http://hl7.org/fhir/action-code,0.0.1-snapshot-3,active,,ActionCode,Action Code,"Provides examples of actions to be performed.","ValueSet/R5-action-code-for-R4"
http://hl7.org/fhir/action-participant-type,4.0.1,draft,"2.16.840.1.113883.4.642.4.812",ActionParticipantType,ActionParticipantType,"The type of participant for the action.","ValueSet/action-participant-type,ValueSet/R5-action-participant-type-for-R4,ConceptMap/Map-R5-action-participant-type-for-R4"
http://hl7.org/fhir/action-reason-code,0.0.1-snapshot-3,active,,ActionReasonCode,Action Reason Code,"Provides examples of reasons for actions to be performed.","ValueSet/R5-action-reason-code-for-R4"
http://hl7.org/fhir/administrable-dose-form,0.0.1-snapshot-3,active,,AdministrableDoseForm,Administrable Dose Form,"Dose form for a medication, in the form suitable for administering to the patient, after mixing, where necessary.","ValueSet/R5-administrable-dose-form-for-R4"
http://hl7.org/fhir/animal-tissue-type,0.0.1-snapshot-3,active,,AnimalTissueType,Animal Tissue Type,"A tissue type of an animal.","ValueSet/R5-animal-tissue-type-for-R4"
http://hl7.org/fhir/appointmentstatus,4.0.1,draft,"2.16.840.1.113883.4.642.4.485",AppointmentStatus,AppointmentStatus,"The free/busy status of an appointment.","ValueSet/R5-appointmentresponse-status-for-R4-participationstatus"
http://hl7.org/fhir/artifact-contribution-instance-type,0.0.1-snapshot-3,active,,ArtifactContributionInstanceType,Artifact Contribution Instance Type,"Artifact Contribution Instance Type","ValueSet/R5-artifact-contribution-instance-type-for-R4"
http://hl7.org/fhir/artifact-contribution-type,0.0.1-snapshot-3,active,,ArtifactContributionType,Artifact Contribution Type,"Citation contribution.","ValueSet/R5-artifact-contribution-type-for-R4"
http://hl7.org/fhir/assert-operator-codes,4.0.1,draft,"2.16.840.1.113883.4.642.4.709",AssertionOperatorType,AssertionOperatorType,"The type of operator to use for assertion.","ValueSet/R5-assert-operator-codes-for-R4,ConceptMap/Map-R5-assert-operator-codes-for-R4,ValueSet/assert-operator-codes"
http://hl7.org/fhir/assert-response-code-types,4.0.1,draft,"2.16.840.1.113883.4.642.4.711",AssertionResponseTypes,AssertionResponseTypes,"The type of response code to use for assertion.","ValueSet/R5-assert-response-code-types-for-R4,ValueSet/assert-response-code-types,ConceptMap/Map-R5-assert-response-code-types-for-R4"
http://hl7.org/fhir/bundle-type,4.0.1,active,"2.16.840.1.113883.4.642.4.621",BundleType,BundleType,"Indicates the purpose of a bundle - how it is intended to be used.","ConceptMap/Map-R5-bundle-type-for-R4,ValueSet/bundle-type,ValueSet/R5-bundle-type-for-R4"
http://hl7.org/fhir/certainty-rating,0.0.1-snapshot-3,active,,EvidenceCertaintyRating,Evidence Certainty Rating,"The assessment of quality, confidence, or certainty.","ValueSet/R5-certainty-rating-for-R4"
http://hl7.org/fhir/certainty-type,0.0.1-snapshot-3,active,,EvidenceCertaintyType,Evidence Certainty Type,"The aspect of quality, confidence, or certainty.","ValueSet/R5-certainty-type-for-R4"
http://hl7.org/fhir/characteristic-combination,0.0.1-snapshot-3,active,,CharacteristicCombination,Characteristic Combination,"Logical grouping of characteristics.","ValueSet/R5-characteristic-combination-for-R4"
http://hl7.org/fhir/citation-artifact-classifier,0.0.1-snapshot-3,draft,,CitationArtifactClassifier,Citation Artifact Classifier,"Citation artifact classifier","ValueSet/R5-citation-artifact-classifier-for-R4"
