URL,Version,Status,OIDs,Name,Title,Description,Uses,Used,Sources
http://hl7.org/fhir/5.0/ValueSet/resource-types,5.0.0,active,"2.16.840.1.113883.4.642.3.27",ResourceType,Resource Types,"Concrete FHIR Resource Types","ConceptMap/R5-resource-map-to-R4","FHIR"
http://hl7.org/fhir/ValueSet/FHIR-version,4.0.1,active,"2.16.840.1.113883.4.642.3.1309",FHIRVersion,FHIRVersion,"All published FHIR Versions.","ConceptMap/Map-R5-FHIR-version-for-R4","FHIR"
http://hl7.org/fhir/ValueSet/action-participant-type,4.0.1,draft,"2.16.840.1.113883.4.642.3.811",ActionParticipantType,ActionParticipantType,"The type of participant for the action.","ConceptMap/Map-R5-action-participant-type-for-R4","FHIR"
http://hl7.org/fhir/ValueSet/assert-operator-codes,4.0.1,draft,"2.16.840.1.113883.4.642.3.708",AssertionOperatorType,AssertionOperatorType,"The type of operator to use for assertion.","ConceptMap/Map-R5-assert-operator-codes-for-R4","FHIR"
http://hl7.org/fhir/ValueSet/assert-response-code-types,4.0.1,draft,"2.16.840.1.113883.4.642.3.710",AssertionResponseTypes,AssertionResponseTypes,"The type of response code to use for assertion.","ConceptMap/Map-R5-assert-response-code-types-for-R4","FHIR"
http://hl7.org/fhir/ValueSet/bundle-type,4.0.1,active,"2.16.840.1.113883.4.642.3.620",BundleType,BundleType,"Indicates the purpose of a bundle - how it is intended to be used.","ConceptMap/Map-R5-bundle-type-for-R4","FHIR"
http://hl7.org/fhir/ValueSet/care-plan-intent,4.0.1,draft,"2.16.840.1.113883.4.642.3.150",CarePlanIntent,Care Plan Intent,"Codes indicating the degree of authority/intentionality associated with a care plan.","ConceptMap/Map-R5-care-plan-intent-for-R4","FHIR"
http://hl7.org/fhir/ValueSet/code-search-support,4.0.1,draft,"2.16.840.1.113883.4.642.3.860",CodeSearchSupport,CodeSearchSupport,"The degree to which the server supports the code search parameter on ValueSet, if it is supported.","ConceptMap/Map-R5-code-search-support-for-R4","FHIR"
http://hl7.org/fhir/ValueSet/compartment-type,4.0.1,draft,"2.16.840.1.113883.4.642.3.786",CompartmentType,CompartmentType,"Which type a compartment definition describes.","ConceptMap/Map-R5-compartment-type-for-R4","FHIR"
http://hl7.org/fhir/ValueSet/composition-status,4.0.1,draft,"2.16.840.1.113883.4.642.3.241",CompositionStatus,CompositionStatus,"The workflow/clinical status of the composition.","ConceptMap/Map-R5-composition-status-for-R4","FHIR"
http://hl7.org/fhir/ValueSet/consent-state-codes,4.0.1,draft,"2.16.840.1.113883.4.642.3.755",ConsentState,ConsentState,"Indicates the state of the consent.","ConceptMap/Map-R5-consent-state-codes-for-R4","FHIR"
http://hl7.org/fhir/ValueSet/data-types,4.0.1,active,"2.16.840.1.113883.4.642.3.22",DataType,DataType,"A version specific list of the data types defined by the FHIR specification for use as an element  type (any of the FHIR defined data types).","ConceptMap/Map-R5-data-types-for-R4","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/device-statement-status,4.0.1,draft,"2.16.840.1.113883.4.642.3.214",DeviceUseStatementStatus,DeviceUseStatementStatus,"A coded concept indicating the current status of the Device Usage.","ConceptMap/Map-R5-deviceusage-status-for-R4-device-statement-status","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/discriminator-type,4.0.1,active,"2.16.840.1.113883.4.642.3.91",DiscriminatorType,DiscriminatorType,"How an element value is interpreted when discrimination is evaluated.","ConceptMap/Map-R5-discriminator-type-for-R4","FHIR"
http://hl7.org/fhir/ValueSet/document-relationship-type,4.0.1,draft,"2.16.840.1.113883.4.642.3.244",DocumentRelationshipType,DocumentRelationshipType,"The type of relationship between documents.","ConceptMap/Map-R5-document-relationship-type-for-R4","FHIR"
